Fecha,Temperatura Tierra,Humedad,Humedad Suelo,Temperatura,Necesita Riego,Es Optimo
09/05/2024 21:59:00,30.81,29.51,93.0,24.38,No,Si
09/05/2024 22:03:04,30.75,29.34,93.0,24.44,No,Si
09/05/2024 22:07:08,30.69,28.88,93.0,24.34,No,Si
09/05/2024 22:11:11,30.62,29.47,93.0,24.27,No,Si
09/05/2024 22:15:14,30.44,29.81,93.0,24.25,No,Si
09/05/2024 22:19:18,30.44,30.2,93.0,24.27,No,Si
09/05/2024 22:23:22,30.31,29.62,93.0,24.24,No,Si
09/05/2024 22:27:25,30.25,30.14,93.0,24.18,No,Si
09/05/2024 22:31:29,30.25,29.61,93.0,24.12,No,Si
09/05/2024 22:35:33,30.12,29.79,93.0,23.99,No,Si
09/05/2024 22:39:36,30.06,30.56,93.0,23.88,No,Si
09/05/2024 22:43:40,30.0,30.34,95.0,23.92,No,Si
09/05/2024 22:47:44,29.94,30.77,93.0,23.96,No,Si
09/05/2024 22:51:47,29.94,31.11,93.0,24.01,No,Si
09/05/2024 22:55:51,29.88,30.48,94.0,23.98,No,Si
09/05/2024 22:59:55,29.75,31.47,93.0,24.0,No,Si
09/05/2024 23:03:58,29.75,30.13,93.0,23.91,No,Si
09/05/2024 23:08:02,29.62,31.32,93.0,23.83,No,Si
09/05/2024 23:12:06,29.56,31.2,94.0,23.9,No,Si
09/05/2024 23:16:09,29.56,31.06,93.0,23.83,No,Si
09/05/2024 23:20:13,29.5,31.05,94.0,23.78,No,Si
09/05/2024 23:24:16,29.44,30.66,93.0,23.67,No,Si
09/05/2024 23:28:20,29.31,31.8,93.0,23.67,No,Si
09/05/2024 23:32:24,29.25,32.7,93.0,23.79,No,Si
09/05/2024 23:36:27,29.19,33.01,93.0,23.83,No,Si
09/05/2024 23:40:31,29.19,32.83,93.0,23.83,No,Si
09/05/2024 23:44:35,29.12,31.98,93.0,23.66,No,Si
09/05/2024 23:48:38,29.06,31.61,93.0,23.54,No,Si
09/05/2024 23:52:42,29.0,32.48,93.0,23.52,No,Si
09/05/2024 23:56:46,28.88,31.52,94.0,23.5,No,Si
10/05/2024 00:00:49,28.88,31.98,93.0,23.46,No,Si
10/05/2024 00:04:53,28.81,32.11,94.0,23.49,No,Si
10/05/2024 00:08:56,28.81,31.94,93.0,23.43,No,Si
10/05/2024 00:13:00,28.69,32.46,93.0,23.36,No,Si
10/05/2024 00:17:04,28.62,32.12,93.0,23.36,No,Si
10/05/2024 00:21:07,28.62,33.37,94.0,23.46,No,Si
10/05/2024 00:25:11,28.56,32.75,94.0,23.37,No,Si
10/05/2024 00:29:14,28.5,33.36,94.0,23.4,No,Si
10/05/2024 00:33:18,28.44,33.17,94.0,23.38,No,Si
10/05/2024 00:37:22,28.38,32.82,93.0,23.35,No,Si
10/05/2024 00:41:25,28.38,33.88,94.0,23.33,No,Si
10/05/2024 00:45:29,28.31,33.15,93.0,23.33,No,Si
10/05/2024 00:49:32,28.25,32.44,94.0,23.16,No,Si
10/05/2024 00:53:36,28.19,32.69,94.0,23.11,No,Si
10/05/2024 00:57:39,28.06,32.67,94.0,23.11,No,Si
10/05/2024 01:01:43,28.12,34.1,94.0,23.15,No,Si
10/05/2024 01:05:47,28.0,33.19,94.0,23.22,No,Si
10/05/2024 01:09:50,28.0,32.63,94.0,23.18,No,Si
10/05/2024 01:13:54,27.88,31.97,94.0,23.12,No,Si
10/05/2024 01:17:57,27.88,31.79,95.0,22.84,No,Si
10/05/2024 01:22:01,27.88,32.18,94.0,22.53,No,Si
10/05/2024 01:26:05,27.81,32.61,94.0,22.34,No,Si
10/05/2024 01:30:08,27.69,33.05,95.0,22.45,No,Si
10/05/2024 01:34:12,27.69,32.81,94.0,22.63,No,Si
10/05/2024 01:38:15,27.62,33.81,94.0,22.82,No,Si
10/05/2024 01:42:19,27.56,33.19,94.0,22.81,No,Si
10/05/2024 01:46:22,27.56,33.68,94.0,22.79,No,Si
10/05/2024 01:50:26,27.44,33.3,94.0,22.79,No,Si
10/05/2024 01:54:29,27.44,33.62,94.0,22.82,No,Si
10/05/2024 01:58:33,27.38,33.64,94.0,22.95,No,Si
10/05/2024 02:02:36,27.38,33.59,94.0,22.96,No,Si
10/05/2024 02:06:40,27.25,33.49,94.0,22.77,No,Si
10/05/2024 02:10:44,27.25,33.63,94.0,22.77,No,Si
10/05/2024 02:14:47,27.19,34.24,94.0,22.87,No,Si
10/05/2024 02:18:51,27.19,33.66,94.0,22.88,No,Si
10/05/2024 02:22:54,27.06,33.54,94.0,22.83,No,Si
10/05/2024 02:26:58,27.06,33.0,94.0,22.7,No,Si
10/05/2024 02:31:01,27.0,33.36,94.0,22.63,No,Si
10/05/2024 02:35:05,26.94,33.77,94.0,22.51,No,Si
10/05/2024 02:39:08,26.88,33.96,94.0,22.6,No,Si
10/05/2024 02:43:12,26.88,33.59,94.0,22.57,No,Si
10/05/2024 02:47:16,26.81,34.03,94.0,22.44,No,Si
10/05/2024 02:51:19,26.75,34.22,94.0,22.45,No,Si
10/05/2024 02:55:23,26.75,34.46,94.0,22.53,No,Si
10/05/2024 02:59:26,26.69,34.77,94.0,22.64,No,Si
10/05/2024 03:03:30,26.62,33.37,94.0,22.6,No,Si
10/05/2024 03:07:33,26.56,32.96,94.0,22.48,No,Si
10/05/2024 03:11:37,26.56,33.08,94.0,22.39,No,Si
10/05/2024 03:15:40,26.5,34.06,94.0,22.24,No,Si
10/05/2024 03:19:44,26.44,34.72,94.0,22.32,No,Si
10/05/2024 03:23:48,26.38,34.2,95.0,22.4,No,Si
10/05/2024 03:27:51,26.38,34.32,95.0,22.33,No,Si
10/05/2024 03:31:55,26.31,34.1,95.0,22.33,No,Si
10/05/2024 03:35:58,26.25,33.76,94.0,22.31,No,Si
10/05/2024 03:40:01,26.12,33.24,94.0,22.12,No,Si
10/05/2024 03:44:05,26.19,33.5,94.0,22.12,No,Si
10/05/2024 03:48:09,26.06,33.47,95.0,22.2,No,Si
10/05/2024 03:52:12,26.06,32.88,95.0,22.13,No,Si
10/05/2024 03:56:16,26.0,32.11,94.0,21.86,No,Si
10/05/2024 04:00:19,26.0,31.3,94.0,21.68,No,Si
10/05/2024 04:04:23,25.94,30.71,94.0,21.51,No,Si
10/05/2024 04:08:26,25.88,29.7,94.0,21.45,No,Si
10/05/2024 04:12:30,25.81,28.8,95.0,21.42,No,Si
10/05/2024 04:16:33,25.81,28.38,94.0,21.47,No,Si
10/05/2024 04:20:37,25.75,28.08,94.0,21.41,No,Si
10/05/2024 04:24:41,25.69,28.27,94.0,21.32,No,Si
10/05/2024 04:28:44,25.62,28.18,94.0,21.25,No,Si
10/05/2024 04:32:48,25.56,28.02,95.0,21.23,No,Si
10/05/2024 04:36:51,25.5,28.24,95.0,21.23,No,Si
10/05/2024 04:40:55,25.5,28.16,95.0,21.21,No,Si
10/05/2024 04:44:58,25.44,28.24,94.0,21.16,No,Si
10/05/2024 04:49:02,25.31,28.04,95.0,21.07,No,Si
10/05/2024 04:53:05,25.31,28.18,95.0,21.07,No,Si
10/05/2024 04:57:09,25.31,28.21,95.0,21.0,No,Si
10/05/2024 05:01:13,25.19,28.09,95.0,21.01,No,Si
10/05/2024 05:05:16,25.12,28.2,95.0,20.98,No,Si
10/05/2024 05:09:20,25.06,28.05,95.0,20.95,No,Si
10/05/2024 05:13:23,25.0,28.0,95.0,20.9,No,Si
10/05/2024 05:17:27,24.94,28.15,95.0,20.92,No,Si
10/05/2024 05:21:30,24.88,28.17,94.0,20.96,No,Si
10/05/2024 05:25:34,24.88,28.22,95.0,20.96,No,Si
10/05/2024 05:29:37,24.81,27.76,95.0,20.92,No,Si
10/05/2024 05:33:41,24.75,27.67,95.0,20.89,No,Si
10/05/2024 05:37:45,24.75,28.0,95.0,20.89,No,Si
10/05/2024 05:41:48,24.62,28.3,94.0,20.83,No,Si
10/05/2024 05:45:52,24.56,28.36,95.0,20.79,No,Si
10/05/2024 05:49:55,24.56,28.72,95.0,20.65,No,Si
10/05/2024 05:53:59,24.5,28.72,95.0,20.7,No,Si
10/05/2024 05:58:02,24.44,28.84,95.0,20.52,No,Si
10/05/2024 06:02:06,24.38,29.03,95.0,20.56,No,Si
10/05/2024 06:06:10,24.31,28.95,95.0,20.57,No,Si
10/05/2024 06:10:13,24.25,28.81,95.0,20.56,No,Si
10/05/2024 06:14:17,24.19,28.94,95.0,20.47,No,Si
10/05/2024 06:18:20,24.19,28.93,95.0,20.36,No,Si
10/05/2024 06:22:24,24.12,28.76,95.0,20.28,No,Si
10/05/2024 06:26:27,24.06,29.08,95.0,20.38,No,Si
10/05/2024 06:30:31,24.0,28.95,95.0,20.45,No,Si
10/05/2024 06:34:34,24.0,29.22,95.0,20.53,No,Si
10/05/2024 06:38:38,23.94,28.34,94.0,20.54,No,Si
10/05/2024 06:42:42,23.88,28.7,94.0,20.52,No,Si
10/05/2024 06:46:45,23.81,28.77,95.0,20.46,No,Si
10/05/2024 06:50:49,23.75,29.15,95.0,20.51,No,Si
10/05/2024 06:54:52,23.75,29.34,95.0,20.48,No,Si
10/05/2024 06:58:56,23.69,29.91,95.0,20.46,No,Si
10/05/2024 07:02:59,23.62,29.36,95.0,20.41,No,Si
10/05/2024 07:07:03,23.62,29.2,94.0,20.25,No,Si
10/05/2024 07:11:06,23.56,30.66,94.0,20.3,No,Si
10/05/2024 07:15:10,23.56,30.77,95.0,19.97,No,Si
10/05/2024 07:19:13,23.5,31.07,95.0,20.11,No,Si
10/05/2024 07:23:17,23.5,30.42,94.0,20.19,No,Si
10/05/2024 07:27:21,23.44,30.17,94.0,20.14,No,Si
10/05/2024 07:31:24,23.38,30.56,94.0,20.32,No,Si
10/05/2024 07:35:28,23.38,30.29,94.0,20.45,No,Si
10/05/2024 07:39:31,23.38,29.82,94.0,20.51,No,Si
10/05/2024 07:43:35,23.31,29.73,95.0,20.64,No,Si
10/05/2024 07:47:38,23.31,29.1,94.0,20.69,No,Si
10/05/2024 07:51:42,23.25,29.21,94.0,20.75,No,Si
10/05/2024 07:55:45,23.25,29.52,94.0,20.85,No,Si
10/05/2024 07:59:49,23.19,29.17,95.0,20.89,No,Si
10/05/2024 08:03:52,23.19,29.13,94.0,20.94,No,Si
10/05/2024 08:07:56,23.12,29.06,94.0,21.03,No,Si
10/05/2024 08:11:59,23.12,28.86,94.0,21.07,No,Si
10/05/2024 08:16:03,23.06,29.16,94.0,21.18,No,Si
10/05/2024 08:20:07,23.06,29.11,94.0,21.21,No,Si
10/05/2024 08:24:10,23.06,29.34,95.0,21.21,No,Si
10/05/2024 08:28:14,23.06,32.05,94.0,21.26,No,Si
10/05/2024 08:32:17,23.0,32.49,93.0,21.4,No,Si
10/05/2024 08:36:21,23.0,33.47,94.0,21.43,No,Si
10/05/2024 08:40:24,22.94,32.34,94.0,21.43,No,Si
10/05/2024 08:44:28,22.94,32.32,93.0,21.49,No,Si
10/05/2024 08:48:31,22.94,33.39,94.0,21.6,No,Si
10/05/2024 08:52:35,22.94,31.36,94.0,21.62,No,Si
10/05/2024 08:56:38,22.94,31.04,94.0,21.74,No,Si
10/05/2024 09:00:42,22.94,30.04,94.0,21.76,No,Si
10/05/2024 09:04:45,22.94,29.79,94.0,21.84,No,Si
10/05/2024 09:08:49,22.88,29.57,94.0,21.92,No,Si
10/05/2024 09:12:52,22.88,30.25,93.0,22.0,No,Si
10/05/2024 09:16:56,22.88,31.76,93.0,22.09,No,Si
10/05/2024 09:20:59,22.88,29.73,94.0,22.15,No,Si
10/05/2024 09:25:03,22.88,29.28,93.0,22.18,No,Si
10/05/2024 09:29:06,22.94,30.37,94.0,22.22,No,Si
10/05/2024 09:33:10,22.88,28.66,93.0,22.27,No,Si
10/05/2024 09:37:13,22.88,29.38,94.0,22.23,No,Si
10/05/2024 09:41:17,22.88,28.88,93.0,22.19,No,Si
10/05/2024 09:45:20,22.88,29.39,94.0,22.27,No,Si
10/05/2024 09:49:24,22.88,29.33,93.0,22.35,No,Si
10/05/2024 09:53:27,22.88,28.85,93.0,22.36,No,Si
10/05/2024 09:57:31,22.88,29.34,93.0,22.5,No,Si
10/05/2024 10:01:34,22.88,29.35,93.0,22.64,No,Si
10/05/2024 10:05:38,22.88,29.74,93.0,22.73,No,Si
10/05/2024 10:09:41,22.94,28.89,93.0,22.79,No,Si
10/05/2024 10:13:45,22.94,29.1,93.0,22.8,No,Si
10/05/2024 10:17:48,22.88,30.49,93.0,22.92,No,Si
10/05/2024 10:21:52,22.88,29.8,92.0,23.0,No,Si
10/05/2024 10:25:55,22.94,28.96,93.0,23.05,No,Si
10/05/2024 10:29:59,22.94,29.89,93.0,23.14,No,Si
10/05/2024 10:34:02,22.94,29.85,93.0,23.21,No,Si
10/05/2024 10:38:06,22.94,29.98,93.0,23.31,No,Si
10/05/2024 10:42:09,23.0,29.86,92.0,23.41,No,Si
10/05/2024 10:46:13,23.06,28.64,92.0,23.49,No,Si
10/05/2024 10:50:16,23.06,30.34,92.0,23.51,No,Si
10/05/2024 10:54:20,23.06,29.02,92.0,23.57,No,Si
10/05/2024 10:58:23,23.06,29.78,93.0,23.66,No,Si
10/05/2024 11:02:27,23.06,29.87,92.0,23.88,No,Si
10/05/2024 11:06:30,23.12,30.04,91.0,24.16,No,Si
10/05/2024 11:10:34,23.19,29.23,91.0,24.24,No,Si
10/05/2024 11:14:37,23.19,29.46,91.0,24.27,No,Si
10/05/2024 11:18:41,23.25,29.71,91.0,24.37,No,Si
10/05/2024 11:22:45,23.25,29.86,91.0,24.51,No,Si
10/05/2024 11:26:48,23.31,29.2,91.0,24.66,No,Si
10/05/2024 11:30:52,23.31,29.34,91.0,24.8,No,Si
10/05/2024 11:34:55,23.38,28.61,91.0,24.97,No,Si
10/05/2024 11:38:59,23.5,29.53,91.0,25.05,No,No
10/05/2024 11:43:02,23.5,28.41,90.0,25.13,No,No
10/05/2024 11:47:06,23.56,28.04,89.0,25.26,No,No
10/05/2024 11:51:09,23.62,28.42,89.0,25.16,No,No
10/05/2024 11:55:13,23.75,28.44,87.0,25.29,No,No
10/05/2024 11:59:16,23.88,27.72,86.0,25.62,No,No
10/05/2024 12:03:20,23.94,28.38,85.0,25.61,No,No
10/05/2024 12:07:23,24.0,28.2,86.0,25.77,No,No
10/05/2024 12:11:27,24.12,27.35,88.0,25.86,No,No
10/05/2024 12:15:30,24.19,27.2,88.0,25.65,No,No
10/05/2024 12:19:34,24.31,27.77,87.0,25.59,No,No
10/05/2024 12:23:37,24.44,26.8,87.0,25.71,No,No
10/05/2024 12:27:41,24.56,26.43,87.0,25.76,No,No
10/05/2024 12:31:45,24.75,27.55,86.0,25.86,No,No
10/05/2024 12:35:48,24.88,28.2,87.0,26.1,No,No
10/05/2024 12:39:52,25.0,27.3,87.0,26.22,No,No
10/05/2024 12:43:55,25.12,27.99,87.0,26.52,No,No
10/05/2024 12:47:59,25.31,27.5,88.0,26.87,No,No
10/05/2024 12:52:02,25.44,27.1,88.0,26.9,No,No
10/05/2024 12:56:06,25.56,26.9,88.0,27.03,No,No
10/05/2024 13:00:09,25.75,27.11,88.0,27.26,No,No
10/05/2024 13:04:13,25.88,26.78,89.0,27.21,No,No
10/05/2024 13:08:16,26.0,26.71,89.0,27.11,No,No
10/05/2024 13:12:20,26.12,26.29,89.0,27.26,No,No
10/05/2024 13:16:23,26.31,26.7,88.0,27.32,No,No
10/05/2024 13:20:27,26.38,26.83,88.0,27.64,No,No
10/05/2024 13:24:31,26.56,26.0,88.0,27.7,No,No
10/05/2024 13:28:34,26.75,26.06,88.0,28.05,No,No
10/05/2024 13:32:38,26.88,25.37,88.0,28.21,No,No
10/05/2024 13:36:41,27.0,25.16,88.0,28.2,No,No
10/05/2024 13:40:45,27.19,25.03,89.0,28.11,No,No
10/05/2024 13:44:48,27.25,25.14,89.0,27.97,No,No
10/05/2024 13:48:52,27.44,25.79,88.0,28.38,No,No
10/05/2024 13:52:55,27.56,25.94,88.0,28.92,No,No
10/05/2024 13:56:59,27.69,25.83,88.0,29.85,No,No
10/05/2024 14:01:02,27.81,24.65,89.0,29.45,No,No
10/05/2024 14:05:06,27.94,25.61,88.0,29.17,No,No
10/05/2024 14:09:09,28.06,25.59,88.0,29.44,No,No
10/05/2024 14:13:13,28.19,24.04,89.0,29.12,No,No
10/05/2024 14:17:16,28.38,25.61,89.0,28.83,No,No
10/05/2024 14:21:20,28.5,24.75,88.0,28.44,No,No
10/05/2024 14:25:23,28.69,26.45,87.0,29.57,No,No
10/05/2024 14:29:27,28.81,26.57,87.0,31.38,No,No
10/05/2024 14:33:31,28.94,25.21,87.0,32.49,No,No
10/05/2024 14:37:34,29.06,24.13,75.0,31.15,No,No
10/05/2024 14:41:38,29.19,23.95,88.0,30.0,No,No
10/05/2024 14:45:41,29.19,24.31,88.0,29.29,No,No
10/05/2024 14:49:45,29.38,25.5,89.0,28.83,No,No
10/05/2024 14:54:33,29.44,26.13,88.0,28.9,No,No
10/05/2024 14:58:37,29.56,26.15,88.0,29.7,No,No
10/05/2024 15:02:40,29.69,24.9,88.0,31.03,No,No
10/05/2024 15:06:43,29.81,24.88,88.0,31.07,No,No
10/05/2024 15:10:46,29.94,24.29,88.0,30.58,No,No
10/05/2024 15:14:49,30.0,25.78,88.0,31.03,No,No
10/05/2024 15:18:53,30.12,26.6,87.0,31.39,No,No
10/05/2024 15:22:56,30.25,27.04,87.0,32.47,No,No
10/05/2024 15:26:59,30.38,26.48,87.0,33.79,No,No
10/05/2024 15:31:02,30.5,24.57,87.0,34.71,No,No
10/05/2024 15:35:05,30.56,22.76,88.0,33.8,No,No
10/05/2024 15:39:08,30.69,23.81,88.0,32.64,No,No
10/05/2024 15:43:12,30.81,25.98,87.0,33.14,No,No
10/05/2024 15:47:15,31.0,24.9,86.0,34.49,No,No
10/05/2024 15:51:18,31.12,24.72,87.0,35.28,No,No
10/05/2024 15:55:21,31.19,24.01,87.0,35.1,No,No
10/05/2024 15:59:24,31.25,23.54,87.0,34.3,No,No
10/05/2024 16:03:28,31.38,23.05,88.0,33.15,No,No
10/05/2024 16:07:31,31.5,24.12,88.0,32.05,No,No
10/05/2024 16:11:34,31.56,23.83,88.0,31.44,No,No
10/05/2024 16:15:37,31.69,24.16,88.0,31.17,No,No
10/05/2024 16:19:40,31.75,24.16,88.0,30.98,No,No
10/05/2024 16:23:43,31.88,24.16,88.0,30.52,No,No
10/05/2024 16:27:47,31.94,24.12,88.0,30.22,No,No
10/05/2024 16:31:50,32.06,24.28,88.0,29.89,No,No
10/05/2024 16:35:53,32.12,23.4,89.0,29.44,No,No
10/05/2024 16:39:56,32.19,23.66,89.0,29.27,No,No
10/05/2024 16:43:59,32.25,24.56,89.0,29.41,No,No
10/05/2024 16:48:03,32.38,24.82,89.0,29.66,No,No
10/05/2024 16:52:06,32.44,24.18,89.0,29.49,No,No
10/05/2024 16:56:09,32.5,22.5,89.0,29.01,No,No
10/05/2024 17:00:12,32.5,24.78,89.0,28.84,No,No
10/05/2024 17:04:15,32.56,25.33,89.0,28.95,No,No
10/05/2024 17:08:19,32.56,24.93,89.0,29.02,No,No
10/05/2024 17:12:22,32.62,23.04,89.0,28.84,No,No
10/05/2024 17:16:25,32.62,23.38,89.0,28.6,No,No
10/05/2024 17:20:28,32.69,23.34,89.0,28.43,No,No
10/05/2024 17:24:31,32.69,23.05,89.0,28.29,No,No
10/05/2024 17:28:35,32.69,25.24,90.0,28.03,No,No
10/05/2024 17:32:38,32.69,26.13,89.0,27.76,No,No
10/05/2024 17:36:41,32.69,26.51,89.0,27.52,No,No
10/05/2024 17:40:44,32.69,26.84,89.0,27.34,No,No
10/05/2024 17:44:48,32.69,26.99,90.0,27.3,No,No
10/05/2024 17:48:51,32.75,27.18,89.0,27.29,No,No
10/05/2024 17:52:54,32.69,27.37,89.0,27.27,No,No
10/05/2024 17:56:57,32.69,27.53,89.0,27.3,No,No
10/05/2024 18:01:01,32.69,27.85,89.0,27.3,No,No
10/05/2024 18:05:04,32.69,27.76,89.0,27.22,No,No
10/05/2024 18:09:07,32.62,27.97,89.0,27.12,No,No
10/05/2024 18:13:10,32.62,27.77,89.0,27.06,No,No
10/05/2024 18:17:14,32.62,27.91,90.0,27.0,No,No
10/05/2024 18:21:17,32.56,27.66,89.0,26.83,No,No
10/05/2024 18:25:20,32.56,27.75,90.0,26.69,No,No
10/05/2024 18:29:23,32.44,28.11,90.0,26.58,No,No
10/05/2024 18:33:27,32.5,28.34,90.0,26.48,No,No
10/05/2024 18:37:30,32.44,28.79,90.0,26.42,No,No
10/05/2024 18:41:33,32.38,28.76,90.0,26.42,No,No
10/05/2024 18:45:36,32.38,28.72,90.0,26.35,No,No
10/05/2024 18:49:40,32.31,29.2,90.0,26.25,No,No
10/05/2024 18:53:43,32.25,29.51,90.0,26.25,No,No
10/05/2024 18:57:46,32.25,29.83,90.0,26.14,No,No
10/05/2024 19:01:49,32.25,30.33,90.0,26.02,No,No
10/05/2024 19:05:52,32.19,30.75,90.0,25.91,No,No
10/05/2024 19:09:56,32.12,30.96,90.0,25.82,No,No
10/05/2024 19:13:59,32.06,31.1,91.0,25.81,No,No
10/05/2024 19:18:02,32.0,30.89,90.0,25.7,No,No
10/05/2024 19:22:05,31.94,31.09,90.0,25.58,No,No
10/05/2024 19:26:08,31.94,31.06,90.0,25.49,No,No
10/05/2024 19:30:12,31.81,31.39,90.0,25.46,No,No
10/05/2024 19:34:15,31.81,31.34,91.0,25.4,No,No
10/05/2024 19:38:18,31.75,31.99,90.0,25.28,No,No
10/05/2024 19:42:21,31.69,32.09,90.0,25.15,No,No
10/05/2024 19:46:24,31.69,32.21,91.0,25.04,No,No
10/05/2024 19:50:28,31.56,32.53,90.0,25.03,No,No
10/05/2024 19:54:31,31.5,32.48,91.0,25.0,No,No
10/05/2024 19:58:34,31.5,32.63,91.0,24.94,No,Si
10/05/2024 20:02:37,31.38,32.92,90.0,24.88,No,Si
10/05/2024 20:06:40,31.38,33.4,90.0,24.68,No,Si
10/05/2024 20:10:44,31.31,33.83,91.0,24.51,No,Si
10/05/2024 20:14:47,31.25,34.13,90.0,24.57,No,Si
10/05/2024 20:18:50,31.19,34.13,90.0,24.51,No,Si
10/05/2024 20:22:53,31.12,34.3,90.0,24.44,No,Si
10/05/2024 20:26:56,31.12,34.17,90.0,24.41,No,Si
10/05/2024 20:31:00,31.0,34.22,90.0,24.35,No,Si
10/05/2024 20:35:03,30.88,34.71,90.0,24.33,No,Si
10/05/2024 20:39:06,30.88,34.98,90.0,24.31,No,Si
10/05/2024 20:43:09,30.81,35.0,90.0,24.29,No,Si
10/05/2024 20:47:13,30.75,35.53,91.0,24.33,No,Si
10/05/2024 20:51:16,30.69,35.29,91.0,24.33,No,Si
10/05/2024 20:55:19,30.62,35.52,90.0,24.29,No,Si
10/05/2024 20:59:22,30.56,35.12,91.0,24.27,No,Si
10/05/2024 21:03:26,30.5,35.71,90.0,24.18,No,Si
10/05/2024 21:07:29,30.5,36.09,91.0,24.26,No,Si
10/05/2024 21:11:32,30.44,36.11,91.0,24.27,No,Si
10/05/2024 21:15:35,30.31,36.2,90.0,24.32,No,Si
10/05/2024 21:19:38,30.25,35.94,91.0,24.2,No,Si
10/05/2024 21:23:42,30.19,36.35,91.0,24.0,No,Si
10/05/2024 21:27:45,30.12,36.62,91.0,23.94,No,Si
10/05/2024 21:31:48,30.06,37.01,91.0,24.09,No,Si
10/05/2024 21:35:51,30.0,36.35,90.0,24.07,No,Si
10/05/2024 21:39:55,30.0,36.49,90.0,23.96,No,Si
10/05/2024 21:43:58,29.88,36.75,91.0,23.96,No,Si
10/05/2024 21:48:01,29.88,36.71,91.0,23.88,No,Si
10/05/2024 21:52:04,29.81,36.85,91.0,23.71,No,Si
10/05/2024 21:56:07,29.75,37.15,91.0,23.67,No,Si
10/05/2024 22:00:11,29.69,37.02,91.0,23.61,No,Si
10/05/2024 22:04:14,29.69,36.93,91.0,23.61,No,Si
10/05/2024 22:08:17,29.56,36.61,91.0,23.6,No,Si
10/05/2024 22:12:20,29.5,36.51,91.0,23.52,No,Si
10/05/2024 22:16:23,29.44,36.14,91.0,23.52,No,Si
10/05/2024 22:20:27,29.38,35.66,91.0,23.52,No,Si
10/05/2024 22:24:30,29.31,35.12,91.0,23.48,No,Si
10/05/2024 22:28:33,29.25,35.01,91.0,23.35,No,Si
10/05/2024 22:32:36,29.19,34.87,91.0,23.41,No,Si
10/05/2024 22:36:39,29.19,34.59,91.0,23.39,No,Si
10/05/2024 22:40:43,29.12,35.02,91.0,23.28,No,Si
10/05/2024 22:44:46,29.06,35.26,91.0,23.34,No,Si
10/05/2024 22:48:49,29.0,35.23,91.0,23.28,No,Si
10/05/2024 22:52:52,28.94,35.81,91.0,23.22,No,Si
10/05/2024 22:56:55,28.88,36.42,91.0,23.24,No,Si
10/05/2024 23:00:59,28.81,36.27,91.0,23.35,No,Si
10/05/2024 23:05:02,28.75,35.76,91.0,23.21,No,Si
10/05/2024 23:09:05,28.75,35.35,91.0,23.15,No,Si
10/05/2024 23:13:08,28.69,35.09,91.0,23.09,No,Si
10/05/2024 23:17:11,28.62,34.39,91.0,23.08,No,Si
10/05/2024 23:21:14,28.56,34.64,91.0,23.04,No,Si
10/05/2024 23:25:17,28.5,34.53,91.0,23.02,No,Si
10/05/2024 23:29:21,28.44,35.03,91.0,22.93,No,Si
10/05/2024 23:33:24,28.44,34.62,91.0,23.06,No,Si
10/05/2024 23:37:27,28.31,34.52,91.0,23.04,No,Si
10/05/2024 23:41:30,28.25,34.57,91.0,22.96,No,Si
10/05/2024 23:45:33,28.19,34.62,92.0,22.68,No,Si
10/05/2024 23:49:36,28.19,34.8,91.0,22.63,No,Si
10/05/2024 23:53:39,28.12,34.37,91.0,22.55,No,Si
10/05/2024 23:57:43,28.06,34.49,91.0,22.48,No,Si
11/05/2024 00:01:46,28.0,34.41,91.0,22.43,No,Si
11/05/2024 00:05:49,27.94,34.29,91.0,22.4,No,Si
11/05/2024 00:09:52,27.94,35.31,91.0,22.43,No,Si
11/05/2024 00:13:55,27.88,35.01,91.0,22.52,No,Si
11/05/2024 00:17:58,27.81,35.84,91.0,22.68,No,Si
11/05/2024 00:22:01,27.75,35.02,91.0,22.74,No,Si
11/05/2024 00:26:05,27.75,34.53,92.0,22.54,No,Si
11/05/2024 00:30:08,27.69,34.43,91.0,22.42,No,Si
11/05/2024 00:34:11,27.62,34.63,91.0,22.39,No,Si
11/05/2024 00:38:14,27.56,34.24,91.0,22.24,No,Si
11/05/2024 00:42:17,27.5,34.14,92.0,22.14,No,Si
11/05/2024 00:46:20,27.5,34.79,91.0,22.09,No,Si
11/05/2024 00:50:23,27.38,34.06,91.0,22.16,No,Si
11/05/2024 00:54:27,27.38,34.24,91.0,22.09,No,Si
11/05/2024 00:58:30,27.31,34.24,91.0,22.06,No,Si
11/05/2024 01:02:33,27.25,34.28,91.0,22.03,No,Si
11/05/2024 01:06:36,27.19,34.45,92.0,22.07,No,Si
11/05/2024 01:10:39,27.19,34.78,91.0,22.03,No,Si
11/05/2024 01:14:42,27.12,34.11,91.0,22.05,No,Si
11/05/2024 01:18:45,27.0,34.79,91.0,22.1,No,Si
11/05/2024 01:22:49,27.06,34.55,91.0,22.13,No,Si
11/05/2024 01:26:52,26.94,34.32,91.0,22.23,No,Si
11/05/2024 01:30:55,26.88,33.3,91.0,22.1,No,Si
11/05/2024 01:34:58,26.81,32.6,92.0,22.05,No,Si
11/05/2024 01:39:01,26.81,32.16,91.0,21.99,No,Si
11/05/2024 01:43:04,26.75,33.14,91.0,21.93,No,Si
11/05/2024 01:47:07,26.69,34.4,92.0,22.21,No,Si
11/05/2024 01:51:10,26.62,34.07,91.0,22.48,No,Si
